,Clean,Noisy,DCUNet,DPTNet,RegressionFCNN,SMoLnet,WaveUNet
0,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR8-MDAW1-SI1453.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR8-MDAW1-SI1453.n122.wav
1,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR3-MBWM0-SI1304.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR3-MBWM0-SI1304.n122.wav
2,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-MDWA0-SX365.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-MDWA0-SX365.n122.wav
3,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-FSXA0-SX118.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-FSXA0-SX118.n121.wav
4,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR4-FCRH0-SA2.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR4-FCRH0-SA2.n121.wav
5,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-MDWA0-SX365.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-MDWA0-SX365.n121.wav
6,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR7-FSXA0-SX118.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR7-FSXA0-SX118.n122.wav
7,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR5-MCRC0-SI1092.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR5-MCRC0-SI1092.n121.wav
8,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR1-MSJS1-SX189.n121.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR1-MSJS1-SX189.n121.wav
9,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Clean/clean_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/Noisy/-25dB/Noisy_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DCUNet/-25dB/DCUNet_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/DPTNet/-25dB/DPTNet_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/RegressionFCNN/-25dB/RegressionFCNN_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/SMoLnet/-25dB/SMoLnet_DR6-MPAM1-SA2.n122.wav,static/configs/resources/Drone_Noise_Test_Data/drone_noise_out/WaveUNet/-25dB/WaveUNet_DR6-MPAM1-SA2.n122.wav
