clean_reference,denoised_1,denoised_2,preffered_utterance,snr,time,uuid,configs
clean_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,RegressionFCNN_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,-20dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SA1.WAV.n122.wav,noisy_SA1.WAV.n122.wav,RegressionFCNN_SA1.WAV.n122.wav,RegressionFCNN_SA1.WAV.n122.wav,0dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,RegressionFCNN_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,-10dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX319.WAV.n121.wav,noisy_SX319.WAV.n121.wav,RegressionFCNN_SX319.WAV.n121.wav,RegressionFCNN_SX319.WAV.n121.wav,-20dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SA1.WAV.n122.wav,noisy_SA1.WAV.n122.wav,RegressionFCNN_SA1.WAV.n122.wav,RegressionFCNN_SA1.WAV.n122.wav,-10dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX409.WAV.n121.wav,noisy_SX409.WAV.n121.wav,RegressionFCNN_SX409.WAV.n121.wav,RegressionFCNN_SX409.WAV.n121.wav,-25dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX49.WAV.n122.wav,noisy_SX49.WAV.n122.wav,RegressionFCNN_SX49.WAV.n122.wav,noisy_SX49.WAV.n122.wav,-30dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX49.WAV.n122.wav,noisy_SX49.WAV.n122.wav,RegressionFCNN_SX49.WAV.n122.wav,RegressionFCNN_SX49.WAV.n122.wav,-15dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,RegressionFCNN_SI499.WAV.n121.wav,noisy_SI499.WAV.n121.wav,-5dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX409.WAV.n121.wav,noisy_SX409.WAV.n121.wav,RegressionFCNN_SX409.WAV.n121.wav,RegressionFCNN_SX409.WAV.n121.wav,-20dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX139.WAV.n122.wav,noisy_SX139.WAV.n122.wav,RegressionFCNN_SX139.WAV.n122.wav,noisy_SX139.WAV.n122.wav,-25dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SI1759.WAV.n122.wav,noisy_SI1759.WAV.n122.wav,RegressionFCNN_SI1759.WAV.n122.wav,RegressionFCNN_SI1759.WAV.n122.wav,-15dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SI499.WAV.n122.wav,noisy_SI499.WAV.n122.wav,RegressionFCNN_SI499.WAV.n122.wav,noisy_SI499.WAV.n122.wav,-5dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SI1129.WAV.n122.wav,noisy_SI1129.WAV.n122.wav,RegressionFCNN_SI1129.WAV.n122.wav,RegressionFCNN_SI1129.WAV.n122.wav,-30dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
clean_SX139.WAV.n122.wav,noisy_SX139.WAV.n122.wav,RegressionFCNN_SX139.WAV.n122.wav,noisy_SX139.WAV.n122.wav,0dB,Wed Jun 09 2021 12:52:44 GMT 0100 (BST),b309b6e7-d1b8-44c7-ab78-d70240cb5033,baseline_idx60_80.yaml
